Geneid,mt004001,mt004002,mt004003,mt004004,mt004005,mt004006,mt004007,mt004008,mt004009,mt004010,mt001001,mt001002,mt001004,mt001005,mt001003,mt002001,mt002002,mt002003,mt002004,mt007001,mt007002,mt007003,mt007004,mt007005,mt007006,mt008006,mt008007,mt008008,mt008009,mt008010,mt008011,mt008012,mt008013,mt008014,mt008015,mt008016,mt008017,mt008018,mt008019,mt008020,mt008021,mt008022,mt008023,mt008024,mt008001,mt008002,mt008003,mt008004,mt008005,mt010004,mt010001,mt010002,mt010003,mt011006,mt011005,mt011004,mt011003,mt011002,mt011001,mt012012,mt012011,mt012010,mt012009,mt012008,mt012007,mt012006,mt012005,mt012004,mt012003,mt012002,mt012001,mt013004,mt013003,mt013002,mt013001,mt009009,mt009008,mt009007,mt009006,mt009005,mt009004,mt009003,mt009002,mt009001,mt014012,mt014011,mt014010,mt014009,mt014008,mt014007,mt014006,mt014005,mt014004,mt014003,mt014002,mt014001,mt003001,mt003002,mt003003,mt005001,mt005002,mt006001,mt006002,mt006003,mt006004,mt006005,mt006006,mt006007
MYCTH_2306564,10.21,8.5,7.62,6.72,12.96,11.66,8.11,8.39,14.44,12.25,7.81,7.28,23.93,24.51,20.84,15.29,4.56,20.03,32.3,30.76,27.33,37.04,26.78,32.24,21.38,16.36,12.09,15.28,23.38,28.07,24.62,28.14,32.36,44.78,72.03,73.83,83.76,93.24,33.43,50.8,60.84,57.64,54.77,49.09,10.28,16.91,19.18,18.4,18.55,31.16,19.79,20.32,12.82,21.74,16.53,15.66,29.98,24.64,15.91,41.86,29.68,48.59,39.86,37.92,45.14,21.42,37.04,36.06,37.22,28.21,30.0,21.11,19.63,25.12,18.62,24.3,23.32,26.98,24.24,26.27,27.32,18.29,29.8,24.87,17.14,18.49,35.33,49.54,45.95,40.88,52.2,37.03,37.97,34.28,27.33,30.76,15.06,22.67,24.17,6.56,27.68,36.31,27.38,31.09,29.26,28.86,35.6,24.88
MYCTH_2306649,34.83,17.77,16.89,28.2,119.88,22.28,13.77,20.16,27.84,41.58,31.46,71.52,67.27,44.4,54.74,25.89,32.51,98.91,55.75,43.74,70.35,98.82,18.03,87.82,81.86,11.38,27.52,13.4,20.28,26.09,31.6,31.46,23.1,18.08,17.23,25.23,24.6,21.98,24.36,16.64,17.3,19.94,21.45,20.27,27.38,17.3,17.57,19.37,17.69,66.99,101.66,105.48,32.94,90.2,73.65,80.84,86.14,90.19,48.71,54.19,53.02,69.21,126.15,82.26,70.69,44.08,60.74,55.46,50.0,89.16,53.32,80.68,52.46,33.79,78.46,119.96,100.7,129.02,84.3,92.17,138.48,115.63,102.88,94.64,111.36,108.96,71.69,61.02,104.66,113.54,79.94,98.06,50.34,73.26,70.35,43.74,25.63,88.44,75.94,85.76,80.16,104.14,87.62,82.23,85.7,92.18,51.66,67.6
MYCTH_2315566,457.47,1208.4,565.4,676.92,744.56,414.08,1290.78,665.76,1809.36,524.97,712.24,559.52,331.58,283.86,269.45,444.11,486.6,505.29,586.67,305.13,200.02,223.84,792.91,685.88,523.94,831.68,365.33,834.72,553.98,416.93,500.16,524.54,148.71,251.1,141.53,115.57,143.83,155.62,136.18,254.6,261.97,258.42,417.48,381.81,378.37,813.18,569.73,607.08,962.38,317.62,584.05,418.34,724.72,220.87,213.84,237.02,138.9,386.57,216.33,188.79,215.76,190.62,242.36,423.47,224.72,292.76,362.93,318.1,342.88,520.82,245.31,759.26,759.62,695.16,452.99,163.41,97.42,84.84,72.44,72.4,176.94,81.13,173.18,94.52,171.64,195.46,568.42,275.11,357.9,249.31,316.76,274.6,161.85,713.7,200.02,305.13,251.67,212.4,209.64,145.15,122.43,146.45,500.68,234.17,173.92,167.63,81.72,291.12
MYCTH_2306750,87.74,97.73,76.95,64.42,82.58,81.46,115.7,68.1,75.76,103.22,69.85,73.24,80.69,79.14,69.34,81.89,71.84,75.53,89.53,85.98,79.69,87.98,110.48,144.0,89.44,84.82,60.42,79.65,81.36,77.0,66.86,70.44,74.47,94.88,96.64,79.24,78.68,75.87,76.38,93.32,120.18,94.64,94.9,87.51,65.33,92.54,97.18,110.44,99.79,103.15,83.59,77.06,72.24,76.08,63.45,80.36,81.39,73.35,72.74,66.41,65.92,98.48,77.54,122.48,142.68,70.97,94.84,107.93,86.3,93.0,84.29,98.18,105.72,132.9,70.97,63.08,63.45,57.47,65.15,67.1,70.91,60.18,66.15,63.0,73.55,73.86,77.8,88.57,111.08,97.9,100.71,110.24,73.47,85.22,79.69,85.98,82.26,71.16,86.02,30.27,87.97,78.19,100.62,86.53,64.54,81.94,74.74,83.07
MYCTH_82275,27.12,21.65,21.3,19.82,26.89,29.66,19.33,19.82,24.23,24.07,28.81,24.4,21.35,26.42,33.92,25.1,27.27,17.69,17.33,22.92,15.76,25.06,15.26,14.85,6.76,24.25,28.08,33.11,29.92,23.82,31.61,32.16,49.38,63.4,53.6,46.72,50.75,64.38,47.78,68.82,65.3,41.96,46.03,50.27,23.13,31.76,29.95,24.42,20.24,19.25,19.22,21.45,29.59,17.09,8.76,6.75,15.79,17.06,8.47,26.56,28.87,24.07,21.19,23.0,17.28,11.62,20.33,25.22,24.52,18.1,18.9,15.42,12.2,14.7,16.06,24.54,28.28,23.72,27.85,29.08,23.36,17.76,27.52,25.67,9.24,9.72,23.37,20.15,22.44,18.42,26.57,20.52,15.12,21.58,15.76,22.92,16.22,10.8,16.31,8.41,13.26,24.58,13.62,24.25,21.68,12.47,27.34,21.7
MYCTH_2306978,5.7,3.92,4.03,3.69,4.62,5.32,3.12,3.23,7.91,4.39,8.12,3.18,8.25,7.51,7.16,6.39,4.6,7.72,3.91,3.6,5.82,3.24,3.74,2.78,2.68,3.02,3.22,2.29,5.66,7.0,5.9,4.48,18.41,20.59,42.91,50.1,43.04,33.92,17.57,18.53,23.17,25.78,27.7,16.68,2.25,3.36,4.39,4.53,4.28,6.25,2.99,2.01,0.84,4.76,4.61,2.05,4.05,7.34,2.49,7.18,7.64,4.82,3.68,4.78,6.46,3.38,4.53,3.94,4.64,6.32,5.34,4.94,4.12,6.28,3.45,4.31,3.66,3.11,5.08,5.09,3.7,7.92,4.23,5.46,9.41,2.17,4.45,5.76,6.17,4.92,8.51,5.75,4.47,3.96,5.82,3.6,12.6,4.84,4.33,3.76,5.86,6.39,4.93,7.4,5.94,5.62,8.38,6.88
MYCTH_2046198,11.68,9.55,9.53,7.14,11.86,12.73,10.87,8.67,12.6,9.59,9.84,5.08,14.06,10.47,15.3,7.64,2.82,9.68,12.1,17.26,11.44,16.98,12.34,16.77,13.59,5.28,5.68,4.95,7.94,10.82,6.93,8.1,19.62,10.27,36.42,22.53,29.47,34.08,23.18,22.46,27.98,29.46,21.3,21.38,5.72,5.87,5.96,9.95,6.18,16.17,10.51,11.65,13.95,9.05,2.62,3.88,10.31,8.06,5.55,11.84,11.22,11.28,17.0,10.44,14.98,8.02,18.05,17.48,19.52,12.43,12.56,20.06,18.58,28.7,14.9,14.84,17.02,14.06,17.54,17.68,15.91,22.08,20.06,18.87,10.62,8.8,21.07,26.97,16.1,13.44,17.14,13.14,14.72,18.02,11.44,17.26,0.29,8.06,8.28,6.57,8.49,18.1,12.75,14.25,14.73,13.06,23.42,14.58
MYCTH_2315649,2532.08,1990.87,2113.36,2707.78,1167.33,2731.76,2429.42,3165.02,1961.48,1483.84,1103.38,1086.06,744.14,904.29,871.64,872.42,1003.01,661.24,528.45,373.02,552.04,630.09,720.18,320.14,127.64,720.54,951.5,583.2,140.28,52.25,52.44,131.4,975.0,606.66,140.4,84.61,85.9,136.18,989.16,590.06,259.48,72.93,168.36,499.92,767.48,534.34,295.65,102.29,234.66,617.86,635.06,510.78,392.28,608.56,988.74,1112.39,668.09,617.57,813.65,386.06,364.93,200.96,356.73,501.54,261.74,694.66,624.97,746.4,643.21,1010.76,837.2,928.16,809.9,529.9,1112.35,394.38,460.48,187.84,415.56,408.9,274.55,288.62,282.54,470.1,358.85,488.52,473.14,201.71,262.62,398.58,305.76,438.81,492.88,514.77,552.04,373.02,506.56,759.34,777.4,254.54,810.88,285.1,325.21,438.13,448.48,391.51,472.73,630.32
MYCTH_2307294,23.84,21.67,17.82,18.12,33.32,27.66,22.43,16.36,23.34,30.5,43.66,46.24,44.64,36.31,56.61,44.54,52.91,41.11,45.79,25.06,15.86,21.2,19.54,22.44,20.95,32.7,27.98,39.36,56.38,49.6,54.08,53.16,43.41,70.84,83.15,86.78,81.91,93.64,43.19,75.54,78.56,66.39,58.98,62.86,32.46,43.9,55.41,46.15,34.57,22.48,25.78,29.7,34.01,15.41,15.57,11.71,13.64,16.51,12.05,27.81,31.12,28.16,34.71,21.06,23.51,12.74,20.39,21.66,20.73,17.6,20.07,13.64,13.96,16.08,11.74,32.17,30.74,30.01,33.21,33.42,33.39,21.78,36.61,32.76,10.79,11.94,21.48,22.62,26.02,21.16,32.25,22.17,15.1,20.32,15.86,25.06,35.25,15.36,19.02,14.22,18.58,26.64,12.34,24.34,21.88,12.68,30.28,15.08
MYCTH_2307383,55.06,51.64,63.06,55.67,75.57,55.64,38.56,57.24,60.65,51.44,92.28,80.6,65.24,59.59,88.02,83.13,113.13,68.29,103.21,71.18,91.34,88.78,79.96,79.1,92.12,82.92,119.62,156.36,150.79,134.87,153.02,141.64,87.37,105.22,85.82,133.24,134.14,124.27,92.56,97.4,105.66,70.35,72.18,67.27,107.89,138.08,146.45,98.88,62.88,101.63,100.29,133.95,198.18,87.7,92.94,51.77,110.18,103.3,59.7,169.52,137.82,69.18,88.7,89.82,99.4,39.94,73.5,75.31,81.81,81.43,77.9,42.71,32.94,26.86,59.94,98.24,94.31,97.48,103.78,103.56,70.57,95.38,88.54,98.7,90.96,77.98,104.75,78.61,92.06,114.56,97.06,104.24,103.33,115.85,91.34,71.18,72.84,71.87,77.13,105.35,70.68,217.08,174.38,218.43,154.58,160.94,115.47,186.42
MYCTH_2307409,48.66,59.16,40.74,41.08,80.4,43.02,79.2,42.06,71.41,66.72,97.83,97.05,110.41,104.87,111.44,95.87,89.97,107.24,126.86,260.36,151.41,154.48,185.5,200.06,306.32,123.94,85.94,139.69,218.66,235.3,235.57,191.28,97.97,161.4,239.98,251.04,237.98,205.38,99.26,153.04,184.03,193.58,176.1,141.9,80.59,143.42,185.79,175.82,160.52,123.83,94.08,155.09,259.59,136.45,89.99,96.7,116.41,112.22,87.66,128.0,139.06,182.08,159.15,192.14,203.42,85.08,178.82,176.38,169.5,231.06,145.59,128.41,114.11,188.36,103.7,127.78,126.16,133.93,118.81,119.96,118.48,102.94,134.18,117.85,156.3,139.86,133.77,178.64,198.78,194.32,170.0,202.94,117.52,132.42,151.41,260.36,209.12,114.05,134.36,79.96,107.96,140.15,104.89,141.19,103.54,87.02,126.54,107.84
MYCTH_2307601,35.06,33.33,37.86,30.62,38.67,38.22,45.72,45.5,52.94,40.24,16.99,30.74,37.64,58.3,32.32,20.33,23.75,27.76,20.4,16.42,70.7,30.53,30.42,23.4,36.97,24.48,20.0,24.36,29.9,41.47,23.2,26.05,2.81,5.54,11.13,8.73,5.98,7.58,4.42,5.81,4.3,5.46,4.92,4.19,15.74,23.63,19.64,32.58,26.24,50.57,27.12,33.55,56.39,38.32,26.06,30.05,37.06,33.71,49.8,26.98,32.1,31.02,34.63,41.88,31.24,76.58,76.1,46.46,65.26,54.64,57.42,116.02,81.1,75.01,78.9,62.96,49.68,56.64,49.6,50.44,77.98,40.92,59.86,55.18,75.38,91.18,26.04,30.98,55.88,70.12,37.29,39.53,30.46,26.8,70.7,16.42,33.32,54.66,24.38,33.72,33.37,45.73,71.52,47.52,38.66,60.16,45.63,61.13
MYCTH_2307677,24.36,19.56,22.69,19.91,30.49,25.16,21.73,23.28,28.43,21.69,44.36,40.97,37.09,32.31,44.16,43.41,51.52,40.32,53.23,68.28,50.28,65.54,33.63,52.83,39.01,43.76,52.83,46.06,60.04,52.36,51.24,58.82,53.62,48.32,39.67,43.2,44.02,41.36,46.59,47.02,44.9,34.07,39.69,32.73,53.3,49.31,57.61,47.45,46.0,38.44,49.54,56.19,70.87,52.53,56.94,40.01,59.53,77.71,33.39,54.78,49.46,44.95,39.44,55.42,39.48,38.6,53.14,50.76,62.06,55.04,51.68,22.12,20.64,21.46,24.43,36.53,34.62,33.76,37.29,41.22,30.08,27.64,37.34,42.52,44.82,45.84,71.32,65.48,43.11,47.89,56.78,42.26,69.41,69.32,50.28,68.28,56.08,43.04,48.14,25.6,43.91,37.47,35.55,33.55,36.02,32.94,33.75,37.0
MYCTH_2307769,7.12,6.56,5.2,4.36,6.85,8.77,6.39,7.35,12.04,6.24,2.49,1.28,5.17,5.06,6.46,2.46,0.76,3.68,5.13,14.12,7.44,14.1,10.76,10.76,3.66,2.4,2.88,2.5,2.3,2.92,4.91,8.96,16.23,7.32,8.9,12.69,17.9,22.19,18.12,9.66,7.54,6.04,8.22,6.74,2.5,2.18,1.3,2.28,2.64,8.87,6.53,5.07,2.48,5.55,6.73,2.89,9.63,11.26,5.15,52.34,45.6,9.93,14.44,13.47,10.11,9.22,12.18,14.13,13.78,15.62,9.69,15.21,13.02,14.01,14.22,19.74,17.83,22.66,15.95,19.39,14.09,19.24,23.8,21.12,4.41,3.84,15.72,16.27,13.44,10.41,27.28,11.48,19.22,12.57,7.44,14.12,5.46,7.04,13.36,10.15,13.16,19.6,19.04,13.23,16.78,16.8,28.42,28.04
MYCTH_2308165,97.96,85.65,77.79,80.3,80.65,96.67,85.32,83.11,71.78,81.37,34.87,39.03,65.13,69.18,73.32,58.93,32.17,55.22,59.69,55.16,63.32,74.0,64.5,69.62,51.57,55.21,81.78,68.19,60.82,49.94,51.76,53.05,93.24,89.01,64.81,65.77,60.78,60.64,96.86,92.61,97.49,65.32,62.52,66.01,82.65,69.44,77.93,55.36,48.84,67.74,46.58,58.93,53.84,55.9,53.05,62.52,57.96,56.19,40.22,55.46,50.94,51.28,61.82,61.17,49.08,69.09,79.34,74.6,74.62,95.83,83.56,65.67,60.34,60.45,70.87,83.1,72.19,72.19,75.6,77.86,63.36,50.73,71.97,74.66,39.2,44.6,86.31,64.93,64.54,67.32,64.58,68.87,53.8,79.74,63.32,55.16,32.0,61.2,79.32,23.71,64.59,69.04,83.4,66.05,59.44,60.66,79.93,68.35
MYCTH_2308236,2897.5,2348.66,2603.57,2782.67,1560.32,3211.4,2508.56,2818.28,2146.53,1666.48,2023.4,1685.96,1160.77,968.15,1434.23,1844.36,2428.14,1378.48,1108.89,679.9,727.56,797.89,967.98,426.04,203.68,1490.82,3095.86,1730.22,560.18,236.0,295.54,446.06,1209.74,736.44,185.3,141.58,146.1,189.52,1258.71,700.07,298.08,112.16,222.04,574.64,2994.38,1694.4,1027.85,319.42,540.57,709.87,557.98,1476.58,2301.95,946.26,935.5,916.92,1155.31,1054.49,710.53,610.1,490.72,263.77,415.2,607.62,374.69,790.12,662.61,814.81,728.74,1036.84,1039.92,291.27,265.32,172.02,379.52,499.24,673.0,272.88,607.68,609.02,364.01,375.67,398.1,591.33,495.64,695.62,524.53,237.2,407.17,623.56,535.98,654.28,709.92,581.54,727.56,679.88,584.64,955.04,878.98,366.12,692.18,314.06,237.05,440.65,480.88,478.86,427.48,557.92
MYCTH_2308288,8.68,5.23,8.56,11.98,12.12,10.77,5.58,9.41,16.02,12.4,48.03,11.34,9.71,11.19,7.43,17.04,9.99,17.04,8.89,32.3,6.8,7.09,27.4,17.85,37.14,18.27,2.58,11.7,21.9,36.33,43.7,51.84,3.94,20.23,35.66,72.54,80.8,64.05,4.28,24.1,26.92,32.1,45.2,26.92,2.04,14.34,18.84,23.34,26.39,7.5,3.18,4.86,10.52,5.88,13.27,7.55,7.08,11.66,7.03,70.34,55.38,51.74,21.92,24.72,28.69,1.25,10.54,10.4,8.22,10.34,4.29,10.02,8.4,11.33,7.46,10.83,7.73,11.88,9.62,11.71,5.08,13.5,9.78,8.52,21.24,8.57,11.68,23.43,21.16,8.06,34.16,8.66,15.64,11.97,6.8,32.3,39.84,3.86,7.56,17.48,8.38,11.65,22.66,14.21,13.53,7.76,11.32,11.74
MYCTH_2308304,57.2,47.58,46.11,44.04,50.93,54.5,49.38,45.0,60.64,54.33,53.31,64.86,68.47,66.48,83.22,73.15,89.34,59.89,66.11,60.18,87.73,105.92,52.18,73.86,40.75,79.57,120.58,110.68,119.38,109.26,87.28,93.37,74.12,77.74,78.35,78.73,58.94,63.2,71.12,74.37,59.81,44.38,44.68,46.29,120.94,113.2,109.72,81.95,73.47,75.61,43.39,74.59,102.48,106.31,77.85,70.49,93.82,76.68,53.16,64.94,66.29,77.16,58.27,81.48,62.26,70.29,86.49,87.88,87.95,107.31,96.32,61.24,54.44,51.17,66.89,81.85,61.76,77.29,69.47,68.17,68.7,37.25,70.84,68.44,63.26,82.94,61.02,80.07,74.02,95.46,95.51,84.77,76.16,74.39,87.73,60.18,119.37,68.19,70.04,22.24,78.3,78.79,45.27,75.82,63.38,61.86,71.29,66.26
MYCTH_2315875,32.07,30.59,43.28,27.92,48.3,25.42,26.48,54.44,42.6,38.08,134.01,178.15,217.61,173.25,157.93,156.42,197.12,194.57,210.48,157.13,242.8,217.78,178.26,180.2,402.46,182.22,256.43,243.23,355.62,469.16,419.2,349.84,136.36,118.68,206.46,235.24,187.92,177.92,136.27,107.96,127.1,148.39,98.1,85.32,269.52,261.59,347.8,291.78,211.61,158.53,163.77,149.28,76.18,214.74,499.27,193.61,287.42,239.69,168.82,208.9,180.6,133.76,154.15,343.92,195.31,252.68,230.38,185.22,223.08,261.08,266.12,166.14,158.95,174.22,173.34,165.5,104.9,184.35,117.68,116.34,196.36,150.74,174.78,134.38,270.46,256.92,187.86,234.98,267.11,334.64,246.17,318.04,268.58,189.2,242.8,157.13,474.46,258.06,284.42,168.47,239.66,177.77,428.76,187.03,176.96,242.22,132.82,281.97
MYCTH_2095122,55.46,53.37,56.4,44.45,58.26,71.55,48.34,57.74,34.95,50.7,106.33,94.04,72.84,66.51,73.29,102.35,105.22,95.3,89.1,72.94,70.48,66.0,53.61,56.91,42.8,68.74,87.63,80.68,55.8,49.98,74.86,76.9,77.4,77.4,45.71,50.9,53.04,58.52,77.62,66.16,53.84,36.77,44.14,49.35,88.8,80.32,82.95,62.82,72.63,78.15,67.09,88.59,92.98,70.18,63.45,44.32,64.01,70.55,47.08,39.84,56.76,42.3,35.48,71.72,65.32,60.56,73.86,81.4,76.68,81.77,72.82,45.35,47.0,46.68,43.43,42.97,36.84,41.46,32.92,35.38,39.54,40.42,48.08,39.1,41.41,40.07,62.86,51.45,61.4,67.26,65.08,69.99,45.6,68.42,70.48,72.94,78.27,56.26,75.24,29.14,63.48,40.26,58.86,36.85,34.36,38.48,41.84,48.68
MYCTH_2308649,59.18,59.36,45.46,42.14,45.97,56.33,55.2,41.72,45.58,52.14,28.47,29.28,34.89,43.26,36.8,28.59,18.11,23.35,22.5,25.09,28.3,34.22,24.58,33.86,18.68,20.03,10.84,10.27,10.82,8.89,6.97,10.57,12.09,11.82,15.42,11.98,13.72,18.28,12.74,17.38,51.0,37.78,17.48,25.11,11.88,12.85,29.32,35.8,20.84,37.4,28.56,28.71,19.36,25.99,33.02,34.46,25.66,33.06,22.31,24.48,21.1,29.68,29.88,28.41,28.66,23.73,38.34,37.44,40.46,33.36,30.38,53.54,58.36,66.69,54.56,46.16,43.72,44.27,45.92,47.24,48.96,30.62,48.16,46.4,18.08,23.99,35.06,31.98,26.45,28.61,31.38,26.65,26.86,36.29,28.3,25.09,20.42,32.75,43.68,8.76,29.14,46.96,46.54,42.46,40.93,44.94,50.78,39.88
MYCTH_2308715,22.81,19.8,19.44,18.07,21.11,21.61,19.47,19.58,17.68,21.97,14.65,15.79,23.61,28.12,20.06,21.81,13.75,13.81,24.98,25.26,26.76,32.7,20.28,26.04,10.62,18.11,24.62,20.74,17.92,17.3,13.68,18.24,27.51,24.64,16.78,19.48,17.5,17.3,30.08,24.88,19.68,15.93,14.97,16.52,25.6,22.1,20.99,13.94,15.34,26.31,14.23,15.37,12.8,21.59,20.62,14.48,24.64,29.82,16.52,23.6,17.25,23.8,21.17,30.72,24.88,20.52,29.08,26.52,30.48,29.96,29.58,26.54,24.66,24.46,25.3,27.61,27.42,24.64,25.6,29.05,21.94,14.37,27.83,27.18,13.75,16.52,27.02,26.44,30.62,33.21,35.1,28.62,28.8,26.32,26.76,25.26,18.19,23.59,27.3,5.36,22.34,28.12,20.48,24.69,24.52,25.74,30.16,26.82
MYCTH_2308737,232.66,246.84,189.86,189.66,444.93,203.92,329.13,186.5,408.72,382.26,548.09,434.47,386.6,298.06,437.39,434.21,545.46,443.37,506.19,618.3,410.9,381.38,564.05,552.16,908.62,520.76,502.77,790.68,1399.91,1441.57,1430.46,1005.12,324.88,434.13,659.94,680.04,592.79,502.79,305.43,409.17,490.59,432.32,370.22,337.56,545.57,818.15,1195.6,805.13,664.18,348.03,405.56,399.51,458.88,389.96,475.08,307.84,380.59,350.05,367.23,296.67,270.3,338.84,356.24,447.64,429.97,370.58,427.84,369.56,358.73,474.86,358.63,413.06,374.78,456.24,357.36,346.3,397.6,360.14,420.62,440.18,321.55,457.97,378.46,400.95,635.78,416.72,372.98,454.96,359.6,450.08,417.98,429.71,374.54,417.59,410.9,618.3,582.34,322.34,341.08,254.78,297.17,296.26,286.38,326.14,260.24,269.99,277.64,311.72
MYCTH_2308809,44.4,55.43,49.87,52.42,50.98,51.4,57.72,48.61,50.96,46.2,96.18,90.03,90.05,69.63,78.81,88.03,63.81,122.44,70.92,96.86,47.5,57.76,53.79,55.58,37.5,47.36,43.2,63.6,79.5,71.37,71.18,54.44,69.22,102.37,124.62,108.32,99.96,95.48,70.63,99.16,97.0,93.12,76.71,86.88,39.42,59.28,61.52,48.74,41.19,57.1,63.38,68.56,76.4,52.23,28.26,38.32,41.45,41.79,27.33,45.18,41.74,46.18,41.01,57.44,45.68,46.17,60.74,68.66,64.59,63.49,53.97,46.3,40.05,47.78,39.83,62.96,65.88,59.72,58.4,60.0,64.09,63.81,64.94,57.7,58.47,35.94,57.08,59.34,70.78,68.57,53.09,78.47,41.16,53.69,47.5,96.86,24.17,45.15,55.76,52.18,44.67,64.92,47.31,62.89,48.62,36.44,58.84,52.48
MYCTH_2308880,19.49,16.78,15.5,15.96,14.64,22.69,12.74,12.35,6.06,12.88,18.82,24.72,21.03,24.27,26.76,24.44,22.2,22.33,20.81,36.92,12.52,16.43,13.17,13.56,23.06,14.78,16.66,16.35,6.82,8.48,22.35,21.93,26.08,31.73,12.51,15.54,25.38,37.16,26.53,32.14,16.36,13.63,20.02,23.82,14.94,17.34,9.43,9.78,13.18,13.6,11.91,22.74,33.54,18.27,6.76,6.47,14.13,9.44,8.25,22.33,24.9,17.27,21.74,15.34,14.96,16.04,16.47,19.73,18.18,12.56,15.26,10.02,9.23,11.22,10.95,26.44,26.92,30.65,25.13,22.97,27.9,21.16,29.21,23.28,15.74,14.36,16.04,14.52,17.27,13.06,18.04,14.66,9.22,16.17,12.52,36.92,12.31,12.31,13.78,12.57,13.59,20.91,14.79,21.48,18.54,11.62,24.4,15.92
MYCTH_2308921,31.44,35.2,32.35,30.88,41.16,35.04,37.21,34.81,39.8,42.33,21.27,39.39,36.48,48.17,35.49,41.11,35.01,38.47,59.75,74.47,44.68,62.2,64.53,59.28,47.05,65.24,35.92,60.32,59.66,56.98,48.78,56.74,24.11,38.32,50.88,48.34,69.5,90.75,27.83,55.78,83.33,82.85,56.72,77.13,32.54,57.95,57.56,72.63,56.4,86.11,44.75,57.54,74.01,45.08,24.93,37.11,47.2,42.98,33.96,56.97,60.54,87.82,71.13,76.24,74.42,31.21,58.29,62.24,60.28,49.82,47.28,38.48,35.81,45.7,35.7,62.33,60.47,64.96,59.28,67.4,65.94,48.84,69.9,66.31,38.57,46.06,60.72,71.62,84.54,65.56,88.1,63.98,51.09,58.28,44.68,74.47,42.28,40.52,52.58,30.99,45.74,80.44,48.2,60.71,59.34,52.85,60.08,49.8
MYCTH_2067869,15.1,14.4,10.62,12.54,24.83,15.94,16.3,12.17,17.88,18.3,36.03,28.54,28.78,27.34,40.68,32.91,37.73,26.08,39.65,44.43,37.84,42.94,38.96,38.29,90.84,46.5,50.93,61.53,130.2,143.1,175.12,144.84,40.75,58.8,99.3,115.36,123.7,131.06,40.3,55.16,98.2,73.69,68.93,40.98,48.02,60.79,119.36,75.61,61.79,35.42,34.71,49.59,71.81,30.49,23.7,13.7,33.41,34.85,17.34,91.04,87.16,41.86,63.09,35.24,38.66,20.62,36.3,34.3,39.06,34.32,35.36,27.56,23.76,31.3,20.48,58.11,51.52,58.32,53.2,64.14,45.38,85.87,60.77,59.24,39.54,19.6,43.72,55.26,41.34,42.33,62.3,42.62,40.25,50.36,37.84,44.43,84.82,23.33,30.46,51.27,24.17,38.16,31.16,33.95,46.12,31.76,43.36,34.48
MYCTH_2309135,20.1,18.74,17.55,15.91,27.62,23.04,19.59,17.69,23.26,24.47,35.11,27.03,28.39,21.75,29.09,28.77,32.84,29.99,27.02,18.69,16.5,18.88,22.9,15.91,50.96,26.73,27.77,35.2,65.18,81.34,85.23,74.94,34.92,48.3,80.71,89.5,76.26,88.64,34.7,45.0,53.19,47.21,38.72,30.85,28.7,39.97,53.96,44.17,33.54,21.02,24.85,28.43,40.81,15.11,15.06,7.78,17.67,15.56,10.5,34.46,27.35,18.2,25.67,17.66,16.78,14.76,18.27,17.44,20.39,18.74,17.34,18.84,17.19,22.54,15.8,29.71,24.18,28.53,24.56,27.34,27.84,31.71,29.84,27.42,16.51,9.0,19.65,23.46,21.73,20.84,26.76,21.4,18.22,17.89,16.5,18.69,35.02,12.15,14.64,23.74,11.47,21.04,20.19,19.75,24.08,19.19,23.46,24.34
MYCTH_2309166,93.49,92.54,86.18,73.46,90.58,95.54,91.09,75.33,82.18,94.19,64.13,81.18,74.74,81.67,80.8,73.77,59.19,53.38,65.54,59.67,56.29,60.96,53.81,61.85,50.44,44.5,39.88,36.53,40.36,32.0,29.96,25.05,42.06,37.56,45.46,47.0,43.68,41.33,46.35,45.08,100.16,58.94,38.32,37.35,39.58,41.81,71.91,84.16,50.86,73.69,67.81,70.12,62.89,47.11,54.29,57.19,45.12,57.81,37.74,53.17,60.44,50.02,56.45,54.18,42.54,53.97,65.76,59.58,71.68,78.34,63.33,81.34,76.24,87.46,81.15,87.72,75.14,77.59,79.06,75.97,73.52,57.77,83.46,81.74,39.0,34.86,69.3,54.08,52.99,61.44,53.56,54.08,46.39,67.63,56.29,59.67,55.2,57.56,79.1,23.18,45.06,70.16,39.14,70.95,53.04,57.73,81.8,63.92
MYCTH_2095610,116.68,77.79,88.57,69.84,83.24,113.2,82.95,71.3,109.96,94.18,106.73,94.44,91.83,88.8,105.47,95.57,115.95,71.88,144.8,199.17,71.62,124.28,96.25,98.9,65.36,97.4,156.71,146.5,200.12,166.95,131.41,149.75,109.1,99.39,112.12,106.14,87.54,86.96,103.46,86.98,86.5,78.53,86.58,68.95,155.34,145.02,156.42,138.28,117.5,135.76,217.02,253.39,211.59,90.66,67.39,75.59,97.23,98.25,53.65,74.19,94.46,118.76,158.17,102.97,122.44,58.12,91.57,105.61,96.0,87.65,106.82,60.15,50.26,46.32,63.38,71.5,62.95,63.13,75.34,82.58,64.09,56.52,80.54,83.69,71.08,78.8,82.74,112.15,155.01,97.51,180.42,91.34,94.1,91.7,71.62,199.17,149.83,88.56,75.47,35.44,68.38,234.29,58.34,194.38,101.38,133.12,81.44,84.72
